ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-2330_drohen-1,,Gothic,2330_drohen,ƕōtjan,ƕōtjan,ʍ o t j a n,,Kobler1989,2331,,^ ƕōtjan $,default
Gothic-2331_ysop-2,,Gothic,2331_ysop,ƕssōpō,ƕssōpō,ʍ sː o p o,,Kobler1989,2332,,^ ƕssōpō $,default
Gothic-2332_707-1,,Gothic,2332_707,ƕz,ƕz,ʍ z,,Kobler1989,2333,,^ ƕz $,default
Gothic-2333_iabkurzungfur10-1,,Gothic,2333_iabkurzungfur10,i,i,ɪ,,Kobler1989,2334,,^ i $,default
Gothic-2334_11-1,,Gothic,2334_11,ia,ia,ɪ a,,Kobler1989,2335,,^ ia $,default
Gothic-2335_12-1,,Gothic,2335_12,ib,ib,ɪ β,,Kobler1989,2336,,^ ib $,default
Gothic-2336_obetwawohlobdenndochwohldochnichtdassnichtetwa-1,,Gothic,2336_obetwawohlobdenndochwohldochnichtdassnichtetwa,ibai,ibai,ɪ β ɛ,,Kobler1989,2337,,^ ibai $,default
Gothic-2337_berglehneabhang-1,,Gothic,2337_berglehneabhang,ibdalja,ibdalja,ɪ β d a l j a,,Kobler1989,2338,,^ ibdalja $,default
Gothic-2338_gleich-1,,Gothic,2338_gleich,ibna,ibna,ɪ β n a,,Kobler1989,2339,,^ ibna $,default
Gothic-2339_gleichenkorpersgleich-1,,Gothic,2339_gleichenkorpersgleich,ibnaleiks,ibnaleiks,ɪ β n a l i k s,,Kobler1989,2340,,^ ibnaleiks $,default
Gothic-2340_gleichschongleichgesichtiggleichgestaltet-1,,Gothic,2340_gleichschongleichgesichtiggleichgestaltet,ibnaskauns,ibnaskauns,ɪ β n a s k ɔ n s,,Kobler1989,2341,,^ ibnaskauns $,default
Gothic-2341_gleichheitbilligkeit-1,,Gothic,2341_gleichheitbilligkeit,ibnassus,ibnassus,ɪ β n a sː u s,,Kobler1989,2342,,^ ibnassus $,default
Gothic-2342_gleichmachenebnen-2,,Gothic,2342_gleichmachenebnen,ibnatjan,ibnatjan,ɪ β n a t j a n,,Kobler1989,2343,,^ ibnatjan $,default
Gothic-2344_ebnen-1,,Gothic,2344_ebnen,ibnjan,ibnjan,ɪ β n j a n,,Kobler1989,2344,,^ ibnjan $,default
Gothic-2344_ebnen-2,,Gothic,2344_ebnen,ibnōn,ibnōn,ɪ β n o n,,Kobler1989,2345,,^ ibnōn $,default
Gothic-2345_ebenflachgleich-1,,Gothic,2345_ebenflachgleich,ibns,ibns,ɪ β n̥ s,,Kobler1989,2346,,^ ibns $,default
Gothic-2346_eber-2,,Gothic,2346_eber,ibrs,ibrs,ɪ β r̥ s,,Kobler1989,2347,,^ ibrs $,default
Gothic-2347_ruckwartsgewandtzuruck-1,,Gothic,2347_ruckwartsgewandtzuruck,ibuks,ibuks,ɪ β u k s,,Kobler1989,2348,,^ ibuks $,default
Gothic-2348_14-1,,Gothic,2348_14,id,id,ɪ ð,,Kobler1989,2349,,^ id $,default
Gothic-2349_ging-1,,Gothic,2349_ging,iddja,iddja,ɪ dː j a,,Kobler1989,2350,,^ iddja $,default
Gothic-2350_bue-1,,Gothic,2350_bue,idreiga,idreiga,ɪ ð r i ɣ a,,Kobler1989,2351,,^ idreiga $,default
Gothic-2351_bereuenbuetun-1,,Gothic,2351_bereuenbuetun,idreigōn,idreigōn,ɪ ð r i ɣ o n,,Kobler1989,2352,,^ idreigōn $,default
Gothic-2352_reuig-1,,Gothic,2352_reuig,idreigs,idreigs,ɪ ð r i ɣ s,,Kobler1989,2353,,^ idreigs $,default
Gothic-2353_schmachschimpf-1,,Gothic,2353_schmachschimpf,idweit,idweit,ɪ ð w i t,,Kobler1989,2354,,^ idweit $,default
Gothic-2354_rugenzurechtweisen-1,,Gothic,2354_rugenzurechtweisen,idweitan,idweitan,ɪ ð w i t a n,,Kobler1989,2355,,^ idweitan $,default
Gothic-2598_schmahen-1,,Gothic,2598_schmahen,idweitjan,idweitjan,ɪ ð w i t j a n,,Kobler1989,2356,,^ idweitjan $,default
Gothic-2356_15-1,,Gothic,2356_15,ie,ie,ɪ e,,Kobler1989,2357,,^ ie $,default
Gothic-2357_folgende-1,,Gothic,2357_folgende,iftuma,iftuma,ɪ ɸ t u m a,,Kobler1989,2358,,^ iftuma $,default
Gothic-2358_13-1,,Gothic,2358_13,ig,ig,ɪ ɣ,,Kobler1989,2359,,^ ig $,default
Gothic-2359_igel-1,,Gothic,2359_igel,igils,igils,ɪ ɣ ɪ l s,,Kobler1989,2360,,^ igils $,default
Gothic-2360_euchbeidengehorigeuerbeider-1,,Gothic,2360_euchbeidengehorigeuerbeider,igqar,igqar,ɪ ŋ kʷ a r,,Kobler1989,2361,,^ igqar $,default
Gothic-2361_18-1,,Gothic,2361_18,ih,ih,ɪ h,,Kobler1989,2362,,^ ih $,default
Gothic-2362_eisirune-2,,Gothic,2362_eisirune,iiz,iiz,ɪ ɪ z,,Kobler1989,2363,,^ iiz $,default
Gothic-2363_ich-1,,Gothic,2363_ich,ik,ik,ɪ k,,Kobler1989,2364,,^ ik $,default
Gothic-2364_derichichwelcher-1,,Gothic,2364_derichichwelcher,ikei,ikei,ɪ k i,,Kobler1989,2365,,^ ikei $,default
Gothic-2365_inanaufunterzuwahrendbeiubernachgegenumfurbiszuwegenumwillendurch-1,,Gothic,2365_inanaufunterzuwahrendbeiubernachgegenumfurbiszuwegenumwillendurch,in,in,ɪ n,,Kobler1989,2366,,^ in $,default
Gothic-2366_anfahrenbedroheninangstsetzen-1,,Gothic,2366_anfahrenbedroheninangstsetzen,inagjan,inagjan,ɪ n a ɣ j a n,,Kobler1989,2367,,^ inagjan $,default
Gothic-2367_besonnenheitselbstbeherrschung-1,,Gothic,2367_besonnenheitselbstbeherrschung,inahei,inahei,ɪ n a h i,,Kobler1989,2368,,^ inahei $,default
Gothic-2368_verstandigbesonnenklug-1,,Gothic,2368_verstandigbesonnenklug,inahs,inahs,ɪ n a h s,,Kobler1989,2369,,^ inahs $,default
Gothic-2369_zornigmachenreizen-1,,Gothic,2369_zornigmachenreizen,inaljanōn,inaljanōn,ɪ n a l j a n o n,,Kobler1989,2370,,^ inaljanōn $,default
Gothic-2370_anbrenneninbrandstecken-1,,Gothic,2370_anbrenneninbrandstecken,inbrannjan,inbrannjan,ɪ n b r a nː j a n,,Kobler1989,2371,,^ inbrannjan $,default
Gothic-2371_inbesturzunggeratenerschuttertwerden-1,,Gothic,2371_inbesturzunggeratenerschuttertwerden,indrōbnan,indrōbnan,ɪ n d r o β n a n,,Kobler1989,2372,,^ indrōbnan $,default
Gothic-2372_sicherbarmengeruhrtsein-1,,Gothic,2372_sicherbarmengeruhrtsein,infeinan,infeinan,ɪ n ɸ i n a n,,Kobler1989,2373,,^ infeinan $,default
Gothic-2373_verwandelnumwandeln-1,,Gothic,2373_verwandelnumwandeln,ingaleikōn,ingaleikōn,ɪ n ɡ a l i k o n,,Kobler1989,2374,,^ ingaleikōn $,default
Gothic-2374_hausgenosse-2,,Gothic,2374_hausgenosse,ingardja,ingardja,ɪ n ɡ a r d j a,,Kobler1989,2375,,^ ingardja $,default
Gothic-2375_imhausbefindlich-1,,Gothic,2375_imhausbefindlich,ingardja,ingardja,ɪ n ɡ a r d j a,,Kobler1989,2376,,^ ingardja $,default
Gothic-2740_gift-1,,Gothic,2740_gift,ingif,ingif,ɪ n ɡ ɪ ɸ,,Kobler1989,2377,,^ ingif $,default
Gothic-2377_erbittern-1,,Gothic,2377_erbittern,ingramjan,ingramjan,ɪ n ɡ r a m j a n,,Kobler1989,2378,,^ ingramjan $,default
Gothic-2378_schrecklich-2,,Gothic,2378_schrecklich,ingrimjis,ingrimjis,ɪ n ɡ r ɪ m j ɪ s,,Kobler1989,2379,,^ ingrimjis $,default
Gothic-2379_entschuldigungvorwandgelegenheit-1,,Gothic,2379_entschuldigungvorwandgelegenheit,inilō,inilō,ɪ n ɪ l o,,Kobler1989,2380,,^ inilō $,default
Gothic-2380_einwenden-1,,Gothic,2380_einwenden,inilōn,inilōn,ɪ n ɪ l o n,,Kobler1989,2381,,^ inilōn $,default
Gothic-2381_schwangerschwangere-1,,Gothic,2381_schwangerschwangere,inkilþō,inkilþō,ɪ n k ɪ l θ o,,Kobler1989,2382,,^ inkilþō $,default
Gothic-2382_stammesgenosselandsmann-1,,Gothic,2382_stammesgenosselandsmann,inkunja,inkunja,ɪ n k u n j a,,Kobler1989,2383,,^ inkunja $,default
Gothic-2383_erleuchten-1,,Gothic,2383_erleuchten,inliuhtjan,inliuhtjan,ɪ n l ɪ u h t j a n,,Kobler1989,2384,,^ inliuhtjan $,default
Gothic-2384_vertauschungtausch-1,,Gothic,2384_vertauschungtausch,inmaideins,inmaideins,ɪ n m ɛ ð i n s,,Kobler1989,2385,,^ inmaideins $,default
Gothic-2385_verwandelnverandern-1,,Gothic,2385_verwandelnverandern,inmaidjan,inmaidjan,ɪ n m ɛ ð j a n,,Kobler1989,2386,,^ inmaidjan $,default
Gothic-2386_hinein-1,,Gothic,2386_hinein,inn,inn,ɪ nː,,Kobler1989,2387,,^ inn $,default
Gothic-2387_inneninnerhalb-1,,Gothic,2387_inneninnerhalb,inna,inna,ɪ nː a,,Kobler1989,2388,,^ inna $,default
Gothic-2388_zumhausgehorighausgenosse-1,,Gothic,2388_zumhausgehorighausgenosse,innakunds,innakunds,ɪ nː a k u n d s,,Kobler1989,2389,,^ innakunds $,default
Gothic-2389_voninnenhineininneninnerhalbinwendig-1,,Gothic,2389_voninnenhineininneninnerhalbinwendig,innana,innana,ɪ nː a n a,,Kobler1989,2390,,^ innana $,default
Gothic-2390_hineinbringenhineintragen-1,,Gothic,2390_hineinbringenhineintragen,innatbaíran,innatbaíran,ɪ nː a t b ɛ r a n,,Kobler1989,2391,,^ innatbaíran $,default
Gothic-2391_hineingehenhineinkommen-1,,Gothic,2391_hineingehenhineinkommen,innatgaggan,innatgaggan,ɪ nː a t ɡ a ŋ ɡ a n,,Kobler1989,2392,,^ innatgaggan $,default
Gothic-2392_eingangeintritt-1,,Gothic,2392_eingangeintritt,innatgāhts,innatgāhts,ɪ nː a t ɡ a h t s,,Kobler1989,2393,,^ innatgāhts $,default
Gothic-2393_hineinziehenhineinfuhren-1,,Gothic,2393_hineinziehenhineinfuhren,innattiuhan,innattiuhan,ɪ nː a tː ɪ u h a n,,Kobler1989,2394,,^ innattiuhan $,default
Gothic-2394_voninneninwendig-1,,Gothic,2394_voninneninwendig,innaþrō,innaþrō,ɪ nː a θ r o,,Kobler1989,2395,,^ innaþrō $,default
Gothic-2395_hineingehenfortgehen-1,,Gothic,2395_hineingehenfortgehen,inngaggan,inngaggan,ɪ nː ɣ a ŋ ɡ a n,,Kobler1989,2396,,^ inngaggan $,default
Gothic-2396_hineingehen-1,,Gothic,2396_hineingehen,inngaleiþan,inngaleiþan,ɪ nː ɣ a l i θ a n,,Kobler1989,2397,,^ inngaleiþan $,default
Gothic-2397_hernehmen-1,,Gothic,2397_hernehmen,inniman,inniman,ɪ nː ɪ m a n,,Kobler1989,2398,,^ inniman $,default
Gothic-2398_erneuerungfestdertempelweihekirchweihe-1,,Gothic,2398_erneuerungfestdertempelweihekirchweihe,inniujiþa,inniujiþa,ɪ nː ɪ u j ɪ θ a,,Kobler1989,2399,,^ inniujiþa $,default
Gothic-2399_weiterhinaufschlupfenhineinschlupfen-1,,Gothic,2399_weiterhinaufschlupfenhineinschlupfen,innufsliupan,innufsliupan,ɪ nː u ɸ s l ɪ u p a n,,Kobler1989,2400,,^ innufsliupan $,default
Gothic-2400_derinnereinnerlich-1,,Gothic,2400_derinnereinnerlich,innuma,innuma,ɪ nː u m a,,Kobler1989,2401,,^ innuma $,default
Gothic-2401_hineinwerfen-1,,Gothic,2401_hineinwerfen,innwaírpan,innwaírpan,ɪ nː w ɛ r p a n,,Kobler1989,2402,,^ innwaírpan $,default
Gothic-2402_erzurntwerdenzurnenunwilligsein-1,,Gothic,2402_erzurntwerdenzurnenunwilligsein,inraúhtjan,inraúhtjan,ɪ n r ɔ h t j a n,,Kobler1989,2403,,^ inraúhtjan $,default
Gothic-2403_erzitternerbeben-1,,Gothic,2403_erzitternerbeben,inreiran,inreiran,ɪ n r i r a n,,Kobler1989,2404,,^ inreiran $,default
Gothic-3373_schwert-3,,Gothic,3373_schwert,ins,ins,ɪ n s,,Kobler1989,2405,,^ ins $,default
Gothic-2405_erzahlungaussagezeugnis-1,,Gothic,2405_erzahlungaussagezeugnis,insahts,insahts,ɪ n s a h t s,,Kobler1989,2406,,^ insahts $,default
Gothic-2406_einsaenhineinsaen-1,,Gothic,2406_einsaenhineinsaen,insáian,insáian,ɪ n s ɛ a n,,Kobler1989,2407,,^ insáian $,default
Gothic-2407_hinsehenansehenaufetwassehennachetwassehenaufblickensichumsehen-1,,Gothic,2407_hinsehenansehenaufetwassehennachetwassehenaufblickensichumsehen,insaíƕan,insaíƕan,ɪ n s ɛ ʍ a n,,Kobler1989,2408,,^ insaíƕan $,default
Gothic-2408_anseilenherablassen-1,,Gothic,2408_anseilenherablassen,insailjan,insailjan,ɪ n s ɛ l j a n,,Kobler1989,2409,,^ insailjan $,default
Gothic-2409_vorstellenanrateneintretenfurbezeichnenvortragenanzeigen-1,,Gothic,2409_vorstellenanrateneintretenfurbezeichnenvortragenanzeigen,insakan,insakan,ɪ n s a k a n,,Kobler1989,2410,,^ insakan $,default
Gothic-2410_entsendenhinsendenzusendensenden-1,,Gothic,2410_entsendenhinsendenzusendensenden,insandjan,insandjan,ɪ n s a n d j a n,,Kobler1989,2411,,^ insandjan $,default
Gothic-2411_bevorsteheneintretenfur-1,,Gothic,2411_bevorsteheneintretenfur,instandan,instandan,ɪ n s t a n d a n,,Kobler1989,2412,,^ instandan $,default
Gothic-3787_starken-2,,Gothic,3787_starken,inswinþjan,inswinþjan,ɪ n s w ɪ n θ j a n,,Kobler1989,2413,,^ inswinþjan $,default
Gothic-2413_anzundenverbrenneninbrandsetzen-1,,Gothic,2413_anzundenverbrenneninbrandsetzen,intandjan,intandjan,ɪ n t a n d j a n,,Kobler1989,2414,,^ intandjan $,default
Gothic-2414_einpfropfen-1,,Gothic,2414_einpfropfen,intrusgjan,intrusgjan,ɪ n t r u s ɡ j a n,,Kobler1989,2415,,^ intrusgjan $,default
Gothic-4150_verbrennen-3,,Gothic,4150_verbrennen,intundnan,intundnan,ɪ n t u n d n a n,,Kobler1989,2416,,^ intundnan $,default
Gothic-2416_ohneauer-1,,Gothic,2416_ohneauer,inuh,inuh,ɪ n u h,,Kobler1989,2417,,^ inuh $,default
Gothic-2417_erregenaufwiegeln-1,,Gothic,2417_erregenaufwiegeln,inwagjan,inwagjan,ɪ n w a ɣ j a n,,Kobler1989,2418,,^ inwagjan $,default
Gothic-2418_hineinwendenverdrehenverkehren-1,,Gothic,2418_hineinwendenverdrehenverkehren,inwandjan,inwandjan,ɪ n w a n d j a n,,Kobler1989,2419,,^ inwandjan $,default
Gothic-2419_verehrungerweisenbegruenanbetenansehenverehren-1,,Gothic,2419_verehrungerweisenbegruenanbetenansehenverehren,inweitan,inweitan,ɪ n w i t a n,,Kobler1989,2420,,^ inweitan $,default
Gothic-2420_anbetenbehexen-1,,Gothic,2420_anbetenbehexen,inweitjan,inweitjan,ɪ n w i t j a n,,Kobler1989,2421,,^ inweitjan $,default
Gothic-2421_verleugnenfurungultigerklaren-1,,Gothic,2421_verleugnenfurungultigerklaren,inwidan,inwidan,ɪ n w ɪ ð a n,,Kobler1989,2422,,^ inwidan $,default
Gothic-2422_ungerechtigkeit-1,,Gothic,2422_ungerechtigkeit,inwindiþa,inwindiþa,ɪ n w ɪ n d ɪ θ a,,Kobler1989,2423,,^ inwindiþa $,default
Gothic-2423_gewundenungerechtverkehrtverdorben-1,,Gothic,2423_gewundenungerechtverkehrtverdorben,inwinds,inwinds,ɪ n w ɪ n d s,,Kobler1989,2424,,^ inwinds $,default
Gothic-2424_bevorstehen-1,,Gothic,2424_bevorstehen,inwisan),inwisan),ɪ n w ɪ s a n,,Kobler1989,2425,,^ inwisan) $,default
Gothic-2425_innerhalbdesgesetzesstehendgesetzlich-1,,Gothic,2425_innerhalbdesgesetzesstehendgesetzlich,inwitōþs,inwitōþs,ɪ n w ɪ t o θ s,,Kobler1989,2426,,^ inwitōþs $,default
Gothic-2426_eingott-1,,Gothic,2426_eingott,iowi,iowi,ɪ o w ɪ,,Kobler1989,2427,,^ iowi $,default
Gothic-2427_16-1,,Gothic,2427_16,iq,iq,ɪ kʷ,,Kobler1989,2428,,^ iq $,default
Gothic-2428_er-1,,Gothic,2428_er,is,is,ɪ s,,Kobler1989,2429,,^ is $,default
Gothic-2429_isch-1,,Gothic,2429_isch,isks,isks,ɪ s k s,,Kobler1989,2430,,^ isks $,default
Gothic-2430_israel-1,,Gothic,2430_israel,Israēl,Israēl,ɪ s r a e l,,Kobler1989,2431,,^ Israēl $,default
Gothic-2431_israelit-1,,Gothic,2431_israelit,Israēleitēs,Israēleitēs,ɪ s r a e l i t e s,,Kobler1989,2432,,^ Israēleitēs $,default
Gothic-2432_essen-2,,Gothic,2432_essen,itan,itan,ɪ t a n,,Kobler1989,2433,,^ itan $,default
Gothic-2433_aberundwennnunalsodenn-1,,Gothic,2433_aberundwennnunalsodenn,iþ,iþ,ɪ θ,,Kobler1989,2434,,^ iþ $,default
Gothic-2434_19-1,,Gothic,2434_19,iþ,iþ,ɪ θ,,Kobler1989,2435,,^ iþ $,default
Gothic-2435_judaa-1,,Gothic,2435_judaa,Iudaialand,Iudaialand,ɪ u ð ɛ a l a n d,,Kobler1989,2436,,^ Iudaialand $,default
Gothic-2436_jude-1,,Gothic,2436_jude,Iudaius,Iudaius,ɪ u ð ɛ u s,,Kobler1989,2437,,^ Iudaius $,default
Gothic-2437_aufjudischeweise-1,,Gothic,2437_aufjudischeweise,iudaiwiskō,iudaiwiskō,ɪ u ð ɛ w ɪ s k o,,Kobler1989,2438,,^ iudaiwiskō $,default
Gothic-2438_judischleben-1,,Gothic,2438_judischleben,iudaiwiskōn,iudaiwiskōn,ɪ u ð ɛ w ɪ s k o n,,Kobler1989,2439,,^ iudaiwiskōn $,default
Gothic-2475_judisch-1,,Gothic,2475_judisch,iudaiwisks,iudaiwisks,ɪ u ð ɛ w ɪ s k s,,Kobler1989,2440,,^ iudaiwisks $,default
Gothic-2440_haufenmenge-2,,Gothic,2440_haufenmenge,iumjō,iumjō,ɪ u m j o,,Kobler1989,2441,,^ iumjō $,default
Gothic-2441_aufwartshinauf-1,,Gothic,2441_aufwartshinauf,iup,iup,ɪ u p,,Kobler1989,2442,,^ iup $,default
Gothic-2442_obenhinauf-1,,Gothic,2442_obenhinauf,iupa,iupa,ɪ u p a,,Kobler1989,2443,,^ iupa $,default
Gothic-2443_vonobenvonanfanganvonvorne-1,,Gothic,2443_vonobenvonanfanganvonvorne,iupana,iupana,ɪ u p a n a,,Kobler1989,2444,,^ iupana $,default
Gothic-2444_vonoben-1,,Gothic,2444_vonoben,iupaþrō,iupaþrō,ɪ u p a θ r o,,Kobler1989,2445,,^ iupaþrō $,default
Gothic-2445_besser-1,,Gothic,2445_besser,ius,ius,ɪ u s,,Kobler1989,2446,,^ ius $,default
Gothic-2446_erholungbesserung-1,,Gothic,2446_erholungbesserung,iusila,iusila,ɪ u s ɪ l a,,Kobler1989,2447,,^ iusila $,default
Gothic-2447_bessernerleichtern-1,,Gothic,2447_bessernerleichtern,iusilōn,iusilōn,ɪ u s ɪ l o n,,Kobler1989,2448,,^ iusilōn $,default
Gothic-2448_besservorzuglicher-1,,Gothic,2448_besservorzuglicher,iusiza,iusiza,ɪ u s ɪ z a,,Kobler1989,2449,,^ iusiza $,default
Gothic-2449_nachkomme-2,,Gothic,2449_nachkomme,iuþa,iuþa,ɪ u θ a,,Kobler1989,2450,,^ iuþa $,default
Gothic-2450_17-1,,Gothic,2450_17,iz,iz,ɪ z,,Kobler1989,2451,,^ iz $,default
Gothic-3292_derwelcher-1,,Gothic,3292_derwelcher,izei,izei,ɪ z i,,Kobler1989,2452,,^ izei $,default
Gothic-2452_euer-1,,Gothic,2452_euer,izwar,izwar,ɪ z w a r,,Kobler1989,2453,,^ izwar $,default
Gothic-2453_jabkurzungfur60-1,,Gothic,2453_jabkurzungfur60,j,j,j,,Kobler1989,2454,,^ j $,default
Gothic-2454_ja-1,,Gothic,2454_ja,ja,ja,j a,,Kobler1989,2455,,^ ja $,default
Gothic-2455_obwennwennnur-1,,Gothic,2455_obwennwennnur,jabai,jabai,j a β ɛ,,Kobler1989,2456,,^ jabai $,default
Gothic-2456_undundzwarauchaberdenn-1,,Gothic,2456_undundzwarauchaberdenn,jah,jah,j a h,,Kobler1989,2457,,^ jah $,default
Gothic-2457_jawahrlichfurwahr-1,,Gothic,2457_jawahrlichfurwahr,jai,jai,j ɛ,,Kobler1989,2458,,^ jai $,default
Gothic-2458_anjenemortdort-1,,Gothic,2458_anjenemortdort,jainar,jainar,j ɛ n a r,,Kobler1989,2459,,^ jainar $,default
Gothic-2460_dorthin-1,,Gothic,2460_dorthin,jaind,jaind,j ɛ n d,,Kobler1989,2460,,^ jaind $,default
Gothic-2460_dorthin-2,,Gothic,2460_dorthin,jaindrē,jaindrē,j ɛ n d r e,,Kobler1989,2461,,^ jaindrē $,default
Gothic-2461_dorthingewandt-1,,Gothic,2461_dorthingewandt,jaindwaírþs,jaindwaírþs,j ɛ n d w ɛ r θ s,,Kobler1989,2462,,^ jaindwaírþs $,default
Gothic-2462_jener-1,,Gothic,2462_jener,jains,jains,j ɛ n s,,Kobler1989,2463,,^ jains $,default
Gothic-2463_dorthervondort-1,,Gothic,2463_dorthervondort,jainþrō,jainþrō,j ɛ n θ r o,,Kobler1989,2464,,^ jainþrō $,default
Gothic-2464_undwennseiesdassgleichvielobentwederoder-1,,Gothic,2464_undwennseiesdassgleichvielobentwederoder,jaþþē,jaþþē,j a θː e,,Kobler1989,2465,,^ jaþþē $,default
Gothic-2465_ob-1,,Gothic,2465_ob,jau,jau,j ɔ,,Kobler1989,2466,,^ jau $,default
Gothic-2466_jahrzeitjrune-1,,Gothic,2466_jahrzeitjrune,jēr,jēr,j e r,,Kobler1989,2467,,^ jēr $,default
Gothic-2467_jesus-1,,Gothic,2467_jesus,Jesus,Jesus,j e s u s,,Kobler1989,2468,,^ Jesus $,default
Gothic-2468_zornausbruchstreit-1,,Gothic,2468_zornausbruchstreit,jiuka,jiuka,j ɪ u k a,,Kobler1989,2469,,^ jiuka $,default
Gothic-2469_kampfenringenobsiegen-1,,Gothic,2469_kampfenringenobsiegen,jiukan,jiukan,j ɪ u k a n,,Kobler1989,2470,,^ jiukan $,default
Gothic-2470_julfest-1,,Gothic,2470_julfest,Jiula,Jiula,j ɪ u l a,,Kobler1989,2471,,^ Jiula $,default
Gothic-2471_julmonatdezember-1,,Gothic,2471_julmonatdezember,jiuleis,jiuleis,j ɪ u l i s,,Kobler1989,2472,,^ jiuleis $,default
Gothic-2472_jotapunktchen-1,,Gothic,2472_jotapunktchen,jōta,jōta,j o t a,,Kobler1989,2473,,^ jōta $,default
Gothic-2473_66-1,,Gothic,2473_66,jq,jq,j kʷ,,Kobler1989,2474,,^ jq $,default
Gothic-2474_schondochnunjetzt-1,,Gothic,2474_schondochnunjetzt,ju,ju,j u,,Kobler1989,2475,,^ ju $,default
Gothic-2475_judisch-2,,Gothic,2475_judisch,jūdaiwisks,jūdaiwisks,j u ð ɛ w ɪ s k s,,Kobler1989,2476,,^ jūdaiwisks $,default
Gothic-2476_jungling-1,,Gothic,2476_jungling,juggalauþs,juggalauþs,j u ŋ ɡ a l ɔ θ s,,Kobler1989,2477,,^ juggalauþs $,default
Gothic-2477_jungjugendlich-1,,Gothic,2477_jungjugendlich,juggs,juggs,j u ŋ ɡ s,,Kobler1989,2478,,^ juggs $,default
Gothic-2478_gespannjochpaar-1,,Gothic,2478_gespannjochpaar,juk,juk,j u k,,Kobler1989,2479,,^ juk $,default
Gothic-2479_joch-1,,Gothic,2479_joch,jukuzi,jukuzi,j u k u z ɪ,,Kobler1989,2480,,^ jukuzi $,default
Gothic-2480_jugend-1,,Gothic,2480_jugend,junda,junda,j u n d a,,Kobler1989,2481,,^ junda $,default
Gothic-2481_ihr-1,,Gothic,2481_ihr,jūs,jūs,j u s,,Kobler1989,2482,,^ jūs $,default
Gothic-2482_ihrbeide-1,,Gothic,2482_ihrbeide,jut,jut,j u t,,Kobler1989,2483,,^ jut $,default
Gothic-2483_schon-1,,Gothic,2483_schon,juþan,juþan,j u θ a n,,Kobler1989,2484,,^ juþan $,default
Gothic-2484_ihrwelchedieihr-1,,Gothic,2484_ihrwelchedieihr,jūzei,jūzei,j u z i,,Kobler1989,2485,,^ jūzei $,default
Gothic-2485_kabkurzungfur20-1,,Gothic,2485_kabkurzungfur20,k,k,k,,Kobler1989,2486,,^ k $,default
Gothic-2486_21-1,,Gothic,2486_21,ka,ka,k a,,Kobler1989,2487,,^ ka $,default
Gothic-2487_undsoweiter-1,,Gothic,2487_undsoweiter,kaìtàloipá,kaìtàloipá,k ɛ t a l o ɪ p a,,Kobler1989,2488,,^ kaìtàloipá $,default
Gothic-2488_kaiser-1,,Gothic,2488_kaiser,kaisar,kaisar,k ɛ s a r,,Kobler1989,2489,,^ kaisar $,default
Gothic-2489_kaisergeldzensussteuerkaisersteuer-1,,Gothic,2489_kaisergeldzensussteuerkaisersteuer,kaisaragild,kaisaragild,k ɛ s a r a ɣ ɪ l d,,Kobler1989,2490,,^ kaisaragild $,default
Gothic-2490_kalb-1,,Gothic,2490_kalb,kalb,kalb,k a l b,,Kobler1989,2491,,^ kalb $,default
Gothic-2491_jungekuhweiblicheskalbkalbe-1,,Gothic,2491_jungekuhweiblicheskalbkalbe,kalbō,kalbō,k a l b o,,Kobler1989,2492,,^ kalbō $,default
Gothic-2492_quellebrunnen-1,,Gothic,2492_quellebrunnen,kaldiggs,kaldiggs,k a l d ɪ ŋ ɡ s,,Kobler1989,2493,,^ kaldiggs $,default
Gothic-2493_kalt-1,,Gothic,2493_kalt,kalds,kalds,k a l d s,,Kobler1989,2494,,^ kalds $,default
Gothic-2494_hurereiunzucht-1,,Gothic,2494_hurereiunzucht,kalkinassus,kalkinassus,k a l k ɪ n a sː u s,,Kobler1989,2495,,^ kalkinassus $,default
Gothic-2495_unzuchttreibenhuren-1,,Gothic,2495_unzuchttreibenhuren,kalkinōn,kalkinōn,k a l k ɪ n o n,,Kobler1989,2496,,^ kalkinōn $,default
Gothic-2496_hure-1,,Gothic,2496_hure,kalkjō,kalkjō,k a l k j o,,Kobler1989,2497,,^ kalkjō $,default
Gothic-2497_geschlechtnachkommenschaft-1,,Gothic,2497_geschlechtnachkommenschaft,kanna,kanna,k a nː a,,Kobler1989,2498,,^ kanna $,default
Gothic-2498_kundtunbekanntmachenempfehlenverkunden-1,,Gothic,2498_kundtunbekanntmachenempfehlenverkunden,kannjan,kannjan,k a nː j a n,,Kobler1989,2499,,^ kannjan $,default
Gothic-2499_dashaarabschneidenscheren-1,,Gothic,2499_dashaarabschneidenscheren,kapillōn,kapillōn,k a p ɪ lː o n,,Kobler1989,2500,,^ kapillōn $,default
Gothic-2500_hauenschneiden-1,,Gothic,2500_hauenschneiden,kappōn,kappōn,k a pː o n,,Kobler1989,2501,,^ kappōn $,default
Gothic-3193_sorge-1,,Gothic,3193_sorge,kara,kara,k a r a,,Kobler1989,2502,,^ kara $,default
Gothic-2502_besorgt-1,,Gothic,2502_besorgt,karja,karja,k a r j a,,Kobler1989,2503,,^ karja $,default
